id,datetime,game,earnings,players,tournaments
6500,2020-11-01,Farming Simulator 19,18065.02,24,1
6501,2020-11-01,Age of Empires II,16333.0,69,20
6502,2020-11-01,Overwatch,15190.0,29,1
6503,2020-11-01,Trackmania (2020),11231.42,30,12
6504,2020-11-01,Chess.com,6098.0,25,4
6505,2020-11-01,Tekken 7,6000.0,9,3
6506,2020-11-01,Ultimate Marvel vs. Capcom 3,4000.0,8,1
6507,2020-11-01,Street Fighter V: Champion Edition,2985.11,11,4
6508,2020-11-01,Guilty Gear XX Accent Core Plus R,2786.91,14,3
6509,2020-11-01,Lichess,2775.01,23,4
6510,2020-11-01,Live for Speed,2380.0,6,1
6511,2020-11-01,Dragon Ball FighterZ,895.5,10,4
6512,2020-11-01,Mortal Kombat 11,741.57,8,1
6513,2020-11-01,Super Smash Bros. Melee,647.52,8,1
6514,2020-11-01,Tetris,400.0,4,1
6515,2020-11-01,Rushdown Revolt,350.0,6,2
6516,2020-11-01,Smash Remix,299.06,4,1
6517,2020-11-01,Tetr.io,274.51,8,1
6518,2020-11-01,Rivals of Aether,224.11,4,1
6519,2020-11-01,Kirby Fighters 2,222.86,4,1
6520,2020-11-01,Tatsunoko vs. Capcom: Ultimate All-Stars,69.0,1,1
6521,2020-11-01,Artifact Foundry,46.2,1,1
6522,2020-12-01,Counter-Strike: Global Offensive,3180149.05,1175,73
6523,2020-12-01,Arena of Valor,1721680.04,90,2
6524,2020-12-01,Dota 2,1099349.53,293,11
6525,2020-12-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,764000.0,115,1
6526,2020-12-01,F1 2020,750000.0,21,1
6527,2020-12-01,VALORANT,734386.79,647,25
6528,2020-12-01,Hearthstone,537380.0,23,4
6529,2020-12-01,Apex Legends,505060.0,213,12
6530,2020-12-01,Rocket League,425203.05,350,30
6531,2020-12-01,FIFA Online 4,300000.0,48,1
6532,2020-12-01,PLAYERUNKNOWN'S BATTLEGROUNDS,290870.15,130,6
6533,2020-12-01,Call of Duty: Warzone,258918.15,61,7
6534,2020-12-01,Overwatch,248000.0,84,2
6535,2020-12-01,Hearthstone Battlegrounds,183630.0,28,2
6536,2020-12-01,Chess.com,130100.0,52,12
6537,2020-12-01,WarCraft III: Reforged,112328.06,45,11
6538,2020-12-01,Paladins,100099.0,61,4
6539,2020-12-01,Quake Champions,100070.0,28,2
6540,2020-12-01,StarCraft II,92013.78,71,23
6541,2020-12-01,Gwent,88720.0,8,1
6542,2020-12-01,Mortal Kombat 11,60000.0,12,1
6543,2020-12-01,Fortnite,59000.0,20,2
6544,2020-12-01,Rainbow Six Siege,57500.0,20,2
6545,2020-12-01,iRacing.com,52300.0,19,2
6546,2020-12-01,Rogue Company,50000.0,48,2
6547,2020-12-01,Age of Empires II,47675.14,127,36
6548,2020-12-01,Tekken 7,44935.2,13,3
6549,2020-12-01,Street Fighter V: Champion Edition,41229.59,17,6
6550,2020-12-01,Zwift,33827.08,6,2
6551,2020-12-01,Super Smash Bros. Melee,25001.06,16,1
6552,2020-12-01,Super Smash Bros. Ultimate,23800.94,80,21
6553,2020-12-01,League of Legends,21728.38,87,5
6554,2020-12-01,rFactor 2,21315.0,27,2
6555,2020-12-01,StarCraft: Brood War,17937.0,10,2
6556,2020-12-01,Diabotical,15874.0,64,11
6557,2020-12-01,RaceRoom Racing Experience,12100.0,10,1
6558,2020-12-01,Call of Duty: Black Ops Cold War,10000.0,28,4
6559,2020-12-01,Tetris,10000.0,16,1
6560,2020-12-01,Lichess,6740.0,48,10
6561,2020-12-01,osu!,5000.0,256,1
6562,2020-12-01,Trackmania (2020),2539.34,32,13
6563,2020-12-01,Nascar Heat 5,2500.0,10,1
6564,2020-12-01,Dragon Ball FighterZ,1709.25,16,4
6565,2020-12-01,Granblue Fantasy: Versus,1101.75,9,4
6566,2020-12-01,Clash of Clans,1000.0,9,1
6567,2020-12-01,Star Wars: Squadrons,800.0,4,1
6568,2020-12-01,Age of Empires Online,626.56,3,1
6569,2020-12-01,Artifact Foundry,530.8,18,2
6570,2020-12-01,TrackMania 2: Stadium,316.23,6,2
6571,2020-12-01,Assetto Corsa,305.0,5,1
6572,2020-12-01,Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe,264.6,8,1
6573,2021-01-01,Counter-Strike: Global Offensive,1611225.36,490,27
6574,2021-01-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,1248680.0,80,2
6575,2021-01-01,SMITE,610000.0,50,2
6576,2021-01-01,Arena of Valor,530400.0,40,1
6577,2021-01-01,Call of Duty: Warzone,369745.0,281,11
6578,2021-01-01,Rocket League,358180.0,305,27
6579,2021-01-01,Rainbow Six Siege,313074.92,75,4
6580,2021-01-01,Mobile Legends: Bang Bang,297000.0,10,1
6581,2021-01-01,League of Legends,254365.56,89,3
6582,2021-01-01,chess24,200000.0,12,1
6583,2021-01-01,VALORANT,109267.66,211,13
6584,2021-01-01,Street Fighter V: Champion Edition,102872.5,35,5
6585,2021-01-01,StarCraft II,88200.0,41,16
6586,2021-01-01,Fortnite,82600.0,100,1
6587,2021-01-01,Apex Legends,73790.0,129,11
6588,2021-01-01,Dota 2,70405.86,100,3
6589,2021-01-01,FIFA 21,60000.0,34,3
6590,2021-01-01,Age of Empires II,49285.49,122,40
6591,2021-01-01,WarCraft III: Reforged,30360.4,17,3
6592,2021-01-01,iRacing.com,30310.0,43,4
6593,2021-01-01,Chess.com,29500.0,17,4
6594,2021-01-01,Super Smash Bros. Ultimate,29383.92,76,22
6595,2021-01-01,Diabotical,22338.38,82,15
6596,2021-01-01,Call of Duty: Black Ops Cold War,20000.0,39,7
6597,2021-01-01,Farming Simulator 19,18251.76,24,1
6598,2021-01-01,StarCraft: Brood War,15666.0,24,2
6599,2021-01-01,rFactor 2,12100.0,10,1
6600,2021-01-01,Guilty Gear XX Accent Core Plus R,5357.96,10,2
6601,2021-01-01,Nascar Heat 5,3625.0,10,1
6602,2021-01-01,Skullgirls 2nd Encore,3507.52,7,1
6603,2021-01-01,Trackmania (2020),3421.89,35,14
6604,2021-01-01,Lichess,2100.0,12,3
6605,2021-01-01,Them's Fightin' Herds,1695.0,8,1
6606,2021-01-01,Fantasy Strike,1664.8,8,1
6607,2021-01-01,Power Rangers: Battle for the Grid,1500.6,8,1
6608,2021-01-01,Granblue Fantasy: Versus,1388.25,8,5
6609,2021-01-01,Dragon Ball FighterZ,1386.75,13,4
6610,2021-01-01,Street Fighter Alpha 2,1114.69,8,1
6611,2021-01-01,Hearthstone,1000.0,4,1
6612,2021-01-01,Rushdown Revolt,995.0,8,1
6613,2021-01-01,Mortal Kombat 11,528.91,3,1
6614,2021-01-01,Tatsunoko vs. Capcom: Ultimate All-Stars,526.29,3,1
6615,2021-01-01,Under Night In-Birth Exe:Late[cl-r],521.76,12,1
6616,2021-01-01,Soul Calibur VI,452.19,3,1
6617,2021-01-01,Age of Empires Online,400.0,3,1
6618,2021-01-01,Ultimate Marvel vs. Capcom 3,390.2,3,1
6619,2021-01-01,Windjammers,349.31,3,1
6620,2021-01-01,Street Fighter III: 3rd Strike,267.22,3,1
6621,2021-01-01,Tekken 7,261.51,3,1
6622,2021-01-01,Assetto Corsa,176.9,5,1
6623,2021-01-01,Tetris,129.41,4,1
6624,2021-01-01,Brawlhalla,100.0,3,1
6625,2021-01-01,Super Smash Bros. Melee,100.0,3,1
6626,2021-01-01,Artifact Classic,10.0,2,1
6627,2021-02-01,Counter-Strike: Global Offensive,1457204.14,525,25
6628,2021-02-01,Dota 2,1450000.0,377,11
6629,2021-02-01,VALORANT,337141.99,401,24
6630,2021-02-01,Rocket League,289393.44,190,24
6631,2021-02-01,StarCraft II,263100.0,55,14
6632,2021-02-01,Apex Legends,227580.0,223,22
6633,2021-02-01,Call of Duty: Black Ops Cold War,113000.0,68,8
6634,2021-02-01,Chess.com,106000.0,35,5
6635,2021-02-01,chess24,100000.0,16,1
6636,2021-02-01,FIFA 21,75000.0,16,1
6637,2021-02-01,Call of Duty: Warzone,50350.0,25,8
6638,2021-02-01,Diabotical,33710.0,71,8
6639,2021-02-01,Brawlhalla,25175.0,29,3
6640,2021-02-01,Farming Simulator 19,18190.57,24,1
6641,2021-02-01,Age of Empires II,17951.47,100,29
6642,2021-02-01,iRacing.com,17753.0,117,2
6643,2021-02-01,Super Smash Bros. Ultimate,12570.77,57,20
6644,2021-02-01,Trackmania (2020),11476.71,36,19
6645,2021-02-01,Fortnite,9966.68,30,1
6646,2021-02-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,7137.0,13,1
6647,2021-02-01,Street Fighter V: Champion Edition,2348.5,11,4
6648,2021-02-01,Lichess,2100.0,13,3
6649,2021-02-01,League of Legends,1807.29,10,1
6650,2021-02-01,Granblue Fantasy: Versus,1359.76,8,4
6651,2021-02-01,Dragon Ball FighterZ,1040.73,12,4
6652,2021-02-01,ARMS,816.5,11,2
6653,2021-02-01,Assetto Corsa,777.55,8,2
6654,2021-02-01,Duck Game,500.0,3,1
6655,2021-02-01,Rushdown Revolt,350.0,8,1
6656,2021-02-01,Lethal League Blaze,300.0,3,1
6657,2021-02-01,Skullgirls 2nd Encore,300.0,3,1
6658,2021-02-01,Slap City,300.0,3,1
6659,2021-02-01,Fantasy Strike,275.0,3,1
6660,2021-02-01,Pokkén Tournament,200.0,3,1
6661,2021-02-01,Street Fighter III: 3rd Strike,200.0,3,1
6662,2021-02-01,Age of Empires,187.2,9,1
6663,2021-02-01,Tetris,187.17,8,2
6664,2021-02-01,Project Plus,175.0,3,1
6665,2021-02-01,Digimon Rumble Arena,130.0,3,1
6666,2021-02-01,Guilty Gear XX Accent Core Plus R,127.27,3,1
6667,2021-02-01,Maiden & Spell,125.0,3,1
6668,2021-02-01,Pocket Rumble,125.0,4,1
6669,2021-02-01,Guilty Gear Xrd REV 2,115.0,3,1
6670,2021-02-01,Them's Fightin' Herds,113.5,4,4
6671,2021-02-01,Acceleration of SUGURI 2,100.0,3,1
6672,2021-02-01,Dead or Alive 6,100.0,3,1
6673,2021-02-01,Koihime Enbu,100.0,3,1
6674,2021-02-01,Mighty Fight Federation,100.0,3,1
6675,2021-02-01,Mobile Suit Gundam: Extreme Vs Maxi Boost ON,100.0,6,1
6676,2021-02-01,Panel Attack,100.0,3,1
6677,2021-02-01,Punch Planet,100.0,3,1
6678,2021-02-01,Red Earth,100.0,3,1
6679,2021-02-01,Rivals of Aether,100.0,6,2
6680,2021-02-01,Schwarzerblitz,100.0,3,1
6681,2021-02-01,SLAYERS FOR HIRE,100.0,3,1
6682,2021-02-01,Speedrunners,100.0,3,1
6683,2021-02-01,Super Smash Bros.,100.0,6,2
6684,2021-02-01,Super Smash Bros. Melee,100.0,3,1
6685,2021-02-01,Toribash,100.0,3,1
6686,2021-02-01,Tough Love Arena,100.0,3,1
6687,2021-02-01,Windjammers,100.0,3,1
6688,2021-02-01,HYPERFIGHT,90.0,3,1
6689,2021-02-01,Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe,60.0,3,1
6690,2021-02-01,Fight of Animals,50.0,3,1
6691,2021-02-01,Jstris,50.0,8,1
6692,2021-02-01,Twinkle Star Sprites,50.0,3,1
6693,2021-02-01,Umineko: Golden Fantasia,50.0,3,1
6694,2021-02-01,JoJo's Bizarre Adventure: Heritage for the Future,40.0,3,1
6695,2021-02-01,Power Instinct: Matrimelee,40.0,3,1
6696,2021-02-01,Samurai Shodown III,40.0,3,1
6697,2021-02-01,The Last Blade 2,40.0,3,1
6698,2021-02-01,Shrek SuperSlam,30.0,3,1
6699,2021-02-01,Def Jam: Fight for NY,20.0,3,1
6700,2021-02-01,Killer Instinct (2013),20.0,3,1
6701,2021-03-01,PLAYERUNKNOWN'S BATTLEGROUNDS,7128071.0,140,2
6702,2021-03-01,Fortnite,2299850.0,371,6
6703,2021-03-01,VALORANT,1038080.35,567,23
6704,2021-03-01,Call of Duty: Black Ops Cold War,688000.0,125,9
6705,2021-03-01,Apex Legends,618630.0,377,20
6706,2021-03-01,Counter-Strike: Global Offensive,549123.86,531,37
6707,2021-03-01,Dota 2,489747.7,229,8
6708,2021-03-01,Rocket League,464018.54,327,41
6709,2021-03-01,Call of Duty: Warzone,295496.89,117,15
6710,2021-03-01,Hearthstone,250000.0,99,1
6711,2021-03-01,chess24,220000.0,16,1
6712,2021-03-01,League of Legends,217716.05,370,16
6713,2021-03-01,rFactor 2,122160.0,28,3
6714,2021-03-01,WarCraft III: Reforged,117073.0,22,5
6715,2021-03-01,Age of Empires II,109336.4,149,39
6716,2021-03-01,Brawl Stars,71000.0,100,6
6717,2021-03-01,iRacing.com,62010.0,118,5
6718,2021-03-01,FIFA 21,54994.4,4,1
6719,2021-03-01,Chess.com,53500.0,68,9
6720,2021-03-01,Brawlhalla,50100.0,92,9
6721,2021-03-01,Mortal Kombat 11,50000.0,8,1
6722,2021-03-01,Rainbow Six Siege,50000.0,40,1
6723,2021-03-01,Clash of Clans,40000.0,8,1
6724,2021-03-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,35345.0,4,1
6725,2021-03-01,Farming Simulator 19,18048.26,24,1
6726,2021-03-01,Tekken 7,15135.44,8,1
6727,2021-03-01,Trackmania (2020),13501.26,33,12
6728,2021-03-01,StarCraft II,11000.0,48,16
6729,2021-03-01,Among Us,10000.0,4,1
6730,2021-03-01,Super Smash Bros. Ultimate,9182.77,75,30
6731,2021-03-01,Street Fighter V: Champion Edition,8154.4,21,5
6732,2021-03-01,Diabotical,5175.23,64,14
6733,2021-03-01,Super Smash Bros. Melee,5000.0,8,1
6734,2021-03-01,Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe,2621.91,8,1
6735,2021-03-01,Lichess,2100.0,13,3
6736,2021-03-01,Dragon Ball FighterZ,1778.0,11,4
6737,2021-03-01,Ultimate Marvel vs. Capcom 3,1580.25,6,1
6738,2021-03-01,Granblue Fantasy: Versus,1167.0,7,4
6739,2021-03-01,Mythgard,1000.0,4,1
6740,2021-03-01,Doom II: Hell on Earth,428.56,4,2
6741,2021-03-01,Tetris,263.06,6,3
6742,2021-03-01,Guilty Gear XX Accent Core Plus R,250.0,3,1
6743,2021-03-01,Killer Instinct (2013),250.0,3,1
6744,2021-03-01,Skullgirls 2nd Encore,250.0,3,1
6745,2021-03-01,Super Street Fighter II Turbo,250.0,3,1
6746,2021-03-01,DOOMBRINGER,214.28,2,1
6747,2021-03-01,Quake 4,214.28,2,1
6748,2021-03-01,Quake III Arena,214.28,2,1
6749,2021-03-01,Assetto Corsa,175.45,5,1
6750,2021-03-01,Them's Fightin' Herds,103.4,4,3
6751,2021-03-01,Artifact Foundry,100.0,1,1
6752,2021-03-01,Rushdown Revolt,27.42,3,1
6753,2021-04-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,1947583.0,25,1
6754,2021-04-01,Counter-Strike: Global Offensive,1928333.85,1101,55
6755,2021-04-01,League of Legends,1770647.76,266,12
6756,2021-04-01,Rainbow Six Siege,606132.27,193,6
6757,2021-04-01,Rocket League,599118.23,307,29
6758,2021-04-01,Call of Duty: Black Ops Cold War,585000.0,104,5
6759,2021-04-01,Dota 2,556000.0,104,4
6760,2021-04-01,VALORANT,350504.98,454,27
6761,2021-04-01,Arena of Valor,333361.11,49,1
6762,2021-04-01,Call of Duty: Warzone,268850.0,294,9
6763,2021-04-01,Teamfight Tactics,250000.0,24,1
6764,2021-04-01,iRacing.com,226260.0,105,7
6765,2021-04-01,Hearthstone,194378.41,51,10
6766,2021-04-01,Fortnite,125471.6,116,11
6767,2021-04-01,Quake Champions,100292.96,28,3
6768,2021-04-01,Brawl Stars,71000.0,96,6
6769,2021-04-01,Soul Calibur VI,50000.0,8,1
6770,2021-04-01,Tekken 7,50000.0,8,1
6771,2021-04-01,Call of Duty: Mobile,40000.0,46,1
6772,2021-04-01,Chess.com,37000.0,31,8
6773,2021-04-01,Assetto Corsa Competizione,30250.0,6,1
6774,2021-04-01,Age of Empires II,30157.0,116,43
6775,2021-04-01,Brawlhalla,25011.0,23,3
6776,2021-04-01,Apex Legends,21330.0,77,9
6777,2021-04-01,Super Smash Bros. Ultimate,18680.72,106,35
6778,2021-04-01,Farming Simulator 19,18094.8,24,1
6779,2021-04-01,Among Us,10000.0,4,1
6780,2021-04-01,StarCraft II,9800.0,24,13
6781,2021-04-01,Trackmania (2020),9612.19,63,26
6782,2021-04-01,Street Fighter V: Champion Edition,5079.79,16,7
6783,2021-04-01,Lichess,2350.0,12,3
6784,2021-04-01,rFactor 2,2057.0,6,2
6785,2021-04-01,Dragon Ball FighterZ,1813.63,11,5
6786,2021-04-01,Granblue Fantasy: Versus,1381.5,9,4
6787,2021-04-01,osu!,1350.0,15,1
6788,2021-04-01,Them's Fightin' Herds,1123.96,5,5
6789,2021-04-01,Clash of Clans,1000.0,5,1
6790,2021-04-01,Assetto Corsa,999.7,12,3
6791,2021-04-01,Diabotical,990.98,16,7
6792,2021-04-01,Rushdown Revolt,802.67,13,6
6793,2021-04-01,Gran Turismo Sport,575.73,20,3
6794,2021-04-01,Guilty Gear XX Accent Core Plus R,250.0,3,1
6795,2021-04-01,Killer Instinct (2013),250.0,3,1
6796,2021-04-01,Power Rangers: Battle for the Grid,250.0,3,1
6797,2021-04-01,Street Fighter III: 3rd Strike,250.0,3,1
6798,2021-04-01,Quake 4,146.48,2,1
6799,2021-04-01,Quake II,146.48,2,1
6800,2021-04-01,Quake III Arena,146.48,2,1
6801,2021-04-01,QuakeWorld,146.48,2,1
6802,2021-04-01,Reflex,146.48,2,1
6803,2021-04-01,Tetris Effect: Connected,117.52,3,1
6804,2021-04-01,Tetris,52.62,4,1
6805,2021-05-01,Rainbow Six Siege,3107739.31,187,4
6806,2021-05-01,Fortnite,2293350.0,339,10
6807,2021-05-01,Free Fire,2010000.0,114,1
6808,2021-05-01,Dota 2,1751352.54,501,15
6809,2021-05-01,Counter-Strike: Global Offensive,1069899.41,927,45
6810,2021-05-01,VALORANT,1008244.5,465,17
6811,2021-05-01,Call of Duty: Black Ops Cold War,683000.0,113,7
6812,2021-05-01,League of Legends,549356.25,169,6
6813,2021-05-01,Hearthstone,507677.51,147,14
6814,2021-05-01,Call of Duty: Warzone,497554.3,84,19
6815,2021-05-01,chess24,400929.34,25,2
6816,2021-05-01,Overwatch,400000.0,79,2
6817,2021-05-01,Rocket League,267875.28,201,20
6818,2021-05-01,FIFA 21,229871.85,11,2
6819,2021-05-01,StarCraft II,215090.0,100,24
6820,2021-05-01,Apex Legends,180130.0,166,8
6821,2021-05-01,PLAYERUNKNOWN'S BATTLEGROUNDS,176082.0,126,3
6822,2021-05-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,150000.0,77,1
6823,2021-05-01,Brawl Stars,71000.0,104,6
6824,2021-05-01,Chess.com,70250.0,37,10
6825,2021-05-01,Age of Empires II,55229.62,181,59
6826,2021-05-01,Brawlhalla,50021.0,91,10
6827,2021-05-01,WarCraft III: Reforged,32649.5,11,2
6828,2021-05-01,Street Fighter V: Champion Edition,30510.39,33,8
6829,2021-05-01,rFactor 2,23586.3,32,2
6830,2021-05-01,Assetto Corsa,18464.4,27,4
6831,2021-05-01,Farming Simulator 19,18339.94,24,1
6832,2021-05-01,Super Smash Bros. Ultimate,16546.41,104,23
6833,2021-05-01,World of Tanks,15000.0,4,1
6834,2021-05-01,iRacing.com,9200.0,11,2
6835,2021-05-01,osu!,8004.0,48,1
6836,2021-05-01,Trackmania (2020),4379.27,37,7
6837,2021-05-01,Lichess,2850.0,11,3
6838,2021-05-01,Granblue Fantasy: Versus,1334.25,12,5
6839,2021-05-01,Dragon Ball FighterZ,1275.85,11,4
6840,2021-05-01,Rushdown Revolt,1135.0,14,5
6841,2021-05-01,Mythgard,1000.0,4,1
6842,2021-05-01,Diabotical,954.26,18,10
6843,2021-05-01,Tetris,918.85,12,4
6844,2021-05-01,Gran Turismo Sport,581.25,20,3
6845,2021-05-01,Xonotic,525.01,10,2
6846,2021-05-01,Them's Fightin' Herds,519.24,11,5
6847,2021-05-01,Age of Empires III,500.0,2,1
6848,2021-05-01,Quake Champions,403.49,18,3
6849,2021-05-01,Tetris Effect: Connected,264.51,4,1
6850,2021-05-01,Tetr.io,260.87,4,1
6851,2021-05-01,DOOMBRINGER,153.49,2,1
6852,2021-05-01,Quake III Arena,153.49,2,1
6853,2021-05-01,Quake Live,153.49,2,1
6854,2021-05-01,QuakeWorld,153.49,2,1
6855,2021-05-01,Reflex,153.49,2,1
6856,2021-06-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,2736000.0,246,4
6857,2021-06-01,Arena of Valor,2467653.02,85,1
6858,2021-06-01,Apex Legends,2314108.0,239,5
6859,2021-06-01,Counter-Strike: Global Offensive,1371743.2,731,36
6860,2021-06-01,Fortnite,1313300.02,222,7
6861,2021-06-01,Call of Duty: Warzone,1115450.0,260,23
6862,2021-06-01,Dota 2,1104244.41,197,6
6863,2021-06-01,Rocket League,1033559.89,160,30
6864,2021-06-01,Call of Duty: Black Ops Cold War,688000.0,123,9
6865,2021-06-01,PLAYERUNKNOWN'S BATTLEGROUNDS,500000.0,101,2
6866,2021-06-01,Hearthstone,250000.0,120,1
6867,2021-06-01,Overwatch,225000.0,31,1
6868,2021-06-01,VALORANT,177737.38,278,16
6869,2021-06-01,StarCraft II,170175.0,99,16
6870,2021-06-01,League of Legends: Wild Rift,150000.0,96,1
6871,2021-06-01,StarCraft: Brood War,72640.0,28,1
6872,2021-06-01,Multigaming,61167.28,12,1
6873,2021-06-01,Age of Empires II,41255.0,97,28
6874,2021-06-01,WarCraft III: Reforged,29388.1,9,2
6875,2021-06-01,Assetto Corsa Competizione,29250.0,6,1
6876,2021-06-01,Brawlhalla,20070.0,28,4
6877,2021-06-01,Super Smash Bros. Ultimate,20050.2,106,20
6878,2021-06-01,Lichess,15150.0,26,4
6879,2021-06-01,Chess.com,14250.0,31,13
6880,2021-06-01,osu!,12720.0,37,3
6881,2021-06-01,Assetto Corsa,9190.8,20,2
6882,2021-06-01,Guilty Gear -STRIVE-,8646.18,40,9
6883,2021-06-01,League of Legends,6083.36,30,2
6884,2021-06-01,Rainbow Six Siege,5932.0,20,1
6885,2021-06-01,Mortal Kombat XL,5000.0,8,1
6886,2021-06-01,FIFA 21,4268.28,8,1
6887,2021-06-01,Xonotic,4135.35,18,3
6888,2021-06-01,rFactor 2,3630.0,8,2
6889,2021-06-01,Trackmania (2020),3180.14,40,10
6890,2021-06-01,Street Fighter V: Champion Edition,2534.54,12,7
6891,2021-06-01,Dragon Ball FighterZ,1416.0,12,3
6892,2021-06-01,Diabotical,575.14,11,8
6893,2021-06-01,Mortal Kombat 11,453.72,3,1
6894,2021-06-01,Granblue Fantasy: Versus,418.5,5,2
6895,2021-06-01,Them's Fightin' Herds,397.94,8,5
6896,2021-06-01,F1 2020,288.0,3,1
6897,2021-06-01,Tetris,270.28,7,2
6898,2021-06-01,Tekken 7,250.0,3,1
6899,2021-06-01,DOOMBRINGER,200.0,4,2
6900,2021-06-01,Puyo Puyo Tetris 2,110.17,4,1
6901,2021-06-01,Chex Quest,100.0,2,1
6902,2021-06-01,Quake II,100.0,2,1
6903,2021-06-01,Quake III Arena,100.0,2,1
6904,2021-07-01,Counter-Strike: Global Offensive,1717087.25,913,43
6905,2021-07-01,Arena of Valor,500000.0,49,1
6906,2021-07-01,Call of Duty: Warzone,472939.95,272,24
6907,2021-07-01,VALORANT,297689.47,458,24
6908,2021-07-01,Rocket League,296146.9,190,23
6909,2021-07-01,Street Fighter V: Champion Edition,291731.7,93,14
6910,2021-07-01,StarCraft II,228990.0,78,16
6911,2021-07-01,Overwatch,225000.0,35,1
6912,2021-07-01,Rainbow Six Siege,212935.51,196,6
6913,2021-07-01,Super Smash Bros. Melee,157489.65,16,2
6914,2021-07-01,chess24,100000.0,16,1
6915,2021-07-01,FIFA Online 4,100000.0,24,1
6916,2021-07-01,Dota 2,93000.0,5,1
6917,2021-07-01,Chess.com,71800.0,57,10
6918,2021-07-01,Age of Empires II,50409.0,103,28
6919,2021-07-01,Brawlhalla,50210.0,43,4
6920,2021-07-01,WarCraft III: Reforged,49504.08,8,1
6921,2021-07-01,Granblue Fantasy: Versus,45955.75,14,2
6922,2021-07-01,League of Legends,45090.72,70,2
6923,2021-07-01,PLAYERUNKNOWN'S BATTLEGROUNDS,43764.0,5,1
6924,2021-07-01,Assetto Corsa Competizione,29250.0,6,1
6925,2021-07-01,Trackmania (2020),23175.65,42,18
6926,2021-07-01,Apex Legends,20000.0,30,2
6927,2021-07-01,Super Smash Bros. Ultimate,16976.98,100,20
6928,2021-07-01,Guilty Gear -STRIVE-,16227.72,54,14
6929,2021-07-01,Old School Runescape,13000.0,14,2
6930,2021-07-01,Hearthstone,10000.0,16,1
6931,2021-07-01,iRacing.com,5000.0,3,1
6932,2021-07-01,Lichess,2600.0,12,3
6933,2021-07-01,Dragon Ball FighterZ,1081.74,10,4
6934,2021-07-01,Mortal Kombat 11,1000.0,8,1
6935,2021-07-01,Mythgard,1000.0,4,1
6936,2021-07-01,Power Rangers: Battle for the Grid,1000.0,8,1
6937,2021-07-01,Skullgirls 2nd Encore,1000.0,8,1
6938,2021-07-01,Virtua Fighter 5: Ultimate Showdown,1000.0,8,1
6939,2021-07-01,osu!,780.0,16,1
6940,2021-07-01,Xonotic,524.0,11,2
6941,2021-07-01,Diabotical,429.59,6,6
6942,2021-07-01,Auto Chess,300.0,2,3
6943,2021-07-01,Blaston,50.0,3,1
6944,2021-07-01,Them's Fightin' Herds,45.15,3,2
6945,2021-08-01,Arena of Valor,7728000.0,66,1
6946,2021-08-01,Call of Duty: Black Ops Cold War,3000000.0,37,2
6947,2021-08-01,League of Legends,863986.74,224,9
6948,2021-08-01,Dota 2,716975.0,236,7
6949,2021-08-01,Rainbow Six Siege,559054.19,181,4
6950,2021-08-01,VALORANT,558596.43,504,18
6951,2021-08-01,Call of Duty: Warzone,495800.0,90,8
6952,2021-08-01,Counter-Strike: Global Offensive,423740.33,577,34
6953,2021-08-01,Hearthstone,270000.0,148,3
6954,2021-08-01,Overwatch,225000.0,34,1
6955,2021-08-01,Super Smash Bros. Ultimate,193899.8,138,20
6956,2021-08-01,StarCraft II,172950.0,133,21
6957,2021-08-01,Quake Champions,150000.0,24,1
6958,2021-08-01,PLAYERUNKNOWN'S BATTLEGROUNDS,131142.0,53,2
6959,2021-08-01,chess24,100000.0,16,1
6960,2021-08-01,Rocket League,68470.2,96,8
6961,2021-08-01,Chess.com,53250.0,59,7
6962,2021-08-01,Clash of Clans,44940.0,17,2
6963,2021-08-01,Multigaming,35305.72,8,1
6964,2021-08-01,Age of Empires II,34202.04,152,30
6965,2021-08-01,Brawlhalla,25000.0,46,4
6966,2021-08-01,Apex Legends,10000.0,9,1
6967,2021-08-01,Super Smash Bros. Melee,5000.0,16,1
6968,2021-08-01,Lichess,2100.0,11,3
6969,2021-08-01,Tetr.io,2034.4,8,1
6970,2021-08-01,Trackmania (2020),2006.74,21,9
6971,2021-08-01,Diabotical,1687.56,10,6
6972,2021-08-01,Tetris Effect: Connected,1552.88,8,1
6973,2021-08-01,Auto Chess,1500.0,4,6
6974,2021-08-01,osu!,1500.0,4,1
6975,2021-08-01,Tetris,1133.17,8,1
6976,2021-08-01,Guilty Gear -STRIVE-,1104.71,3,1
6977,2021-08-01,FIFA 21,1000.0,4,1
6978,2021-08-01,Puyo Puyo Tetris 2,785.85,8,1
6979,2021-08-01,Age of Empires Online,775.0,8,1
6980,2021-08-01,Xonotic,756.0,17,2
6981,2021-08-01,Quake III Arena,360.0,11,1
6982,2021-08-01,Dragon Ball FighterZ,194.25,3,1
